"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
14,0.176784243911334,0.58,0.45,0.14,1.013,0.38,0.216,0.36,"train"
12,0.961359789407989,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,"train"
13,0.209089897596521,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,"train"
10,0.0474456550470866,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,"train"
9,0.787230539683918,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,"test"
12,0.829609880223295,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,"train"
15,0.113104048307192,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,"test"
12,0.169044538259576,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,"train"
13,0.281249041606435,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,"train"
10,0.796883152685068,0.625,0.495,0.165,1.262,0.507,0.318,0.39,"train"
15,0.210069292892902,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,"train"
14,0.13631738429712,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,"train"
9,0.255126307369736,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,"train"
8,0.150823745044675,0.47,0.375,0.13,0.523,0.214,0.132,0.145,"train"
7,0.0608493043617683,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,"test"
10,0.91487706228748,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,"train"
7,0.507894742530086,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,"train"
15,0.221051469270439,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,"train"
15,0.145424540010819,0.53,0.435,0.16,0.883,0.316,0.164,0.335,"train"
10,0.346384735463803,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,"train"
12,0.104744348797043,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,"train"
12,0.861969052603595,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,"train"
11,0.822337272080964,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,"train"
10,0.812366320884099,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,"test"
9,0.867290694792973,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,"train"
9,0.787920991994761,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,"train"
9,0.181110564769317,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,"train"
9,0.164641868795865,0.465,0.36,0.105,0.431,0.172,0.107,0.175,"train"
9,0.506921049480678,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,"train"
9,0.151213772403894,0.425,0.35,0.105,0.393,0.13,0.063,0.165,"train"
11,0.913908196490161,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,"train"
11,0.783315693741582,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,"train"
11,0.882668953395551,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,"test"
10,0.264674096337089,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,"train"
9,0.866663151824028,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,"test"
8,0.201314971853313,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,"train"
9,0.785371499830527,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,"train"
7,0.576160197721398,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,"train"
14,0.743568044084009,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,"train"
6,0.201771489424748,0.37,0.265,0.075,0.214,0.09,0.051,0.07,"train"
6,0.573834015880763,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,"train"
5,0.548862190011477,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,"train"
6,0.569246163786969,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,"train"
8,0.44782187294011,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,"test"
19,0.098057632379181,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,"train"
18,0.0963851847138782,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,"test"
17,0.189476427256508,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,"test"
9,0.860253386071259,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,"test"
7,0.908656850593296,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,"test"
7,0.511907819163075,0.35,0.26,0.095,0.211,0.086,0.056,0.068,"test"
7,0.60627697963506,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,"test"
8,0.890049390859726,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,"train"
7,0.820269025569967,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,"train"
9,0.215867818681813,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,"test"
9,0.876123936810441,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,"test"
9,0.153534352249417,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,"train"
10,0.882321746651742,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,"train"
10,0.942973847578897,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,"train"
16,0.251618833570558,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,"train"
11,0.162889508047772,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,"train"
10,0.110715055367754,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,"train"
10,0.856023578842443,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,"test"
10,0.210544202307084,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,"train"
9,0.525472572584402,0.28,0.205,0.08,0.127,0.052,0.039,0.042,"train"
5,0.432684679702224,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,"train"
4,0.595625133418357,0.17,0.13,0.095,0.03,0.013,0.008,0.01,"train"
15,0.0991200322745674,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,"train"
9,0.898566327829877,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,"test"
10,0.767955094877266,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,"test"
10,0.768547966546873,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,"test"
12,0.838769518188027,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,"test"
10,0.156167518497871,0.515,0.405,0.13,0.722,0.32,0.131,0.21,"train"
13,0.860506987585346,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,"train"
16,0.0649260530324512,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,"train"
13,0.901875449768395,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,"train"
13,0.923592639661213,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,"test"
13,0.232024306081151,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,"train"
13,0.896932273632792,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,"test"
12,0.129196117048966,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,"test"
18,0.845281557154059,0.725,0.56,0.21,2.141,0.65,0.398,1.005,"train"
16,0.791171905444166,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,"train"
14,0.282730795873222,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,"train"
20,0.897931076136736,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,"test"
20,0.830809679059068,0.68,0.57,0.205,1.842,0.625,0.408,0.65,"train"
14,0.244280785208149,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,"train"
12,0.798557193915281,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,"train"
14,0.169381879036808,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,"test"
7,0.792179099767239,0.53,0.395,0.145,0.775,0.308,0.169,0.255,"train"
8,0.0970541990172149,0.525,0.435,0.155,1.065,0.486,0.233,0.285,"test"
8,0.804535741064877,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,"train"
5,0.536000719784226,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,"test"
7,0.592120038734419,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,"train"
5,0.542606676671988,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,"train"
8,0.555686224143896,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,"train"
4,0.496892148375028,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,"test"
11,0.295573179487946,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,"train"
14,0.165220412331559,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,"train"
21,0.192930411975658,0.64,0.51,0.175,1.368,0.515,0.266,0.57,"train"
10,0.79711347208071,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,"train"
10,0.893349719956466,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,"train"
12,0.810105397222903,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,"train"
13,0.214188826217173,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,"train"
12,0.892540522921256,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,"train"
10,0.823191627200162,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,"train"
11,0.910322900162526,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,"test"
9,0.750451606744614,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,"train"
13,0.244971755876454,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,"test"
12,0.198668719117388,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,"test"
14,0.154084052851971,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,"train"
8,0.517708229571326,0.355,0.275,0.085,0.22,0.092,0.06,0.15,"train"
10,0.847959206276409,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,"train"
12,0.0420513672806173,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,"train"
11,0.866144015442706,0.505,0.41,0.15,0.644,0.285,0.145,0.21,"train"
16,0.223964335972562,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,"train"
15,0.183973912789321,0.56,0.45,0.16,0.922,0.432,0.178,0.26,"test"
10,0.272005728906875,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,"test"
9,0.82857403617373,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,"train"
13,0.24726431754005,0.5,0.4,0.165,0.825,0.254,0.205,0.285,"train"
12,0.984890872314338,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,"train"
13,0.92002487879829,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,"train"
8,0.187727993647226,0.42,0.335,0.115,0.369,0.171,0.071,0.12,"train"
9,0.849408434318442,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,"test"
9,0.559743673789674,0.4,0.3,0.11,0.315,0.109,0.067,0.12,"test"
8,0.566261145395666,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,"train"
13,0.850090236520251,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,"train"
7,0.526526974987958,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,"train"
10,0.843160620582877,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,"test"
7,0.188668084839439,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,"train"
12,0.787744365054672,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,"train"
9,0.110114698503242,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,"test"
14,0.808743588468029,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,"test"
10,0.221484585895669,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,"train"
8,0.112740661755663,0.45,0.35,0.13,0.46,0.174,0.111,0.135,"train"
7,0.558229139467479,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,"test"
10,0.181703910673227,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,"train"
8,0.856655436085537,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,"test"
9,0.77700365992801,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,"train"
11,0.885958595007869,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,"train"
9,0.911087006663696,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,"train"
11,0.874275756784453,0.445,0.355,0.15,0.485,0.181,0.125,0.155,"train"
10,0.513937788911171,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,"test"
9,0.79210317446676,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,"train"
7,0.887099291733549,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,"test"
7,0.504722892317959,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,"train"
11,0.937230718727551,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,"test"
15,0.846364610560791,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,"train"
13,0.151565299129966,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,"test"
14,0.158531737236999,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,"train"
22,0.164056024121837,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,"test"
7,0.541505967337254,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,"test"
12,0.518207744493799,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,"train"
9,0.472005467884925,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,"test"
1,0.505364072455682,0.075,0.055,0.01,0.002,0.001,5e-04,0.0015,"train"
3,0.51605163070543,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,"test"
3,0.508864994836506,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,"train"
5,0.524336312960294,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,"train"
17,0.283139325253763,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,"test"
5,0.515710070093665,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,"train"
5,0.649558410228978,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,"train"
8,0.492970966878732,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,"train"
8,0.456037952300156,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,"test"
10,0.533863842953539,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,"test"
13,0.63022388923432,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,"test"
9,0.508122027676655,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,"train"
7,0.492807764518439,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,"test"
7,0.557434789968098,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,"test"
7,0.509236146687859,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,"train"
13,0.0670327439697691,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,"train"
12,0.830836746863135,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,"test"
15,0.952690026262832,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,"train"
15,0.188917171082542,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,"train"
15,0.205334459823138,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,"train"
19,0.152630599968783,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,"train"
10,0.182967826533049,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,"test"
15,0.960473510588429,0.635,0.505,0.17,1.415,0.605,0.297,0.365,"train"
13,0.880706333131403,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,"train"
11,0.817454760625118,0.54,0.475,0.155,0.928,0.394,0.194,0.26,"train"
12,0.780535770032573,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,"train"
11,0.112378720051311,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,"test"
4,0.588587440271554,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,"test"
6,0.0987863267862322,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,"train"
11,0.809384476287861,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,"test"
14,0.236008979531637,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,"train"
8,0.149594869814105,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,"test"
9,0.0726128040315481,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,"test"
13,0.84249931453606,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,"train"
22,0.842816998317656,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,"train"
16,0.1511532174877,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,"train"
14,0.197870904037624,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,"train"
15,0.193115333934775,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,"test"
13,0.126878392037427,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,"test"
22,0.138026131956151,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,"test"
12,0.874489299458997,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,"test"
18,0.112046849536104,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,"train"
20,0.227114304832932,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,"train"
11,0.853431649179627,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,"train"
15,0.822148068967272,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,"train"
7,0.47923669231693,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,"train"
9,0.770209393623511,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,"train"
14,0.226850718446531,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,"train"
14,0.275745326749769,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,"train"
10,0.837956203541467,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,"train"
10,0.231550900328863,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,"train"
17,0.780957156016238,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,"test"
9,0.260366836618491,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,"train"
10,0.705809346637659,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,"train"
17,0.225641771488862,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,"train"
12,0.823262696913778,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,"train"
15,0.175505743799652,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,"train"
19,0.877969271402389,0.565,0.455,0.175,1.013,0.342,0.207,0.35,"train"
26,0.25679929808061,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,"train"
6,0.588659963950065,0.295,0.215,0.085,0.128,0.049,0.034,0.04,"train"
6,0.497153365261331,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,"test"
4,0.639281086728761,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,"train"
11,0.155286253544599,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,"train"
9,0.197998972996555,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,"train"
9,0.940497143425787,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,"train"
13,0.871615896485735,0.54,0.435,0.175,0.892,0.322,0.174,0.335,"train"
8,0.184714174667668,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,"test"
6,0.147894028277849,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,"train"
10,0.838540336519335,0.47,0.36,0.13,0.472,0.182,0.114,0.15,"train"
4,0.502981095685063,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,"train"
3,0.507274251276706,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,"train"
13,0.126733618912565,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,"train"
14,0.236761938317886,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,"test"
10,0.133435394738963,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,"test"
21,0.91496144022626,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,"test"
14,0.15845425556926,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,"train"
19,0.29002055164795,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,"train"
23,0.939994569714765,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,"train"
23,0.146001180833864,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,"train"
8,0.526096668436882,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,"test"
14,0.851226111389791,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,"test"
10,0.12569822159259,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,"train"
18,0.76294593980305,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,"train"
